Continent,Conformity,Colname,Label
Asia,Nonconformity,"1,1,1,2-Tetrafluoroethane|air|non-urban air or from high stacks",12
Asia,Acceptable conformity,"1,1,1,2-Tetrafluoroethane|air|unspecified",13
Asia,Nonconformity,"1,1,1,2-Tetrafluoroethane|air|urban air close to ground",14
Asia,Nonconformity,"1,1,1-Trichloroethane|air|non-urban air or from high stacks",7
Asia,Nonconformity,"1,1,1-Trichloroethane|air|unspecified",8
Asia,Marginally acceptable conformity,"1,1,1-Trichloroethane|water|surface water",9
Asia,Nonconformity,"1,1,1-Trichloroethane|water|unspecified",10
Asia,Acceptable conformity,"1,1,1-Trifluoroethane|air|non-urban air or from high stacks",11
Asia,Nonconformity,"1,1,2-Trichloro-1,2,2-trifluoroethane|air|non-urban air or from high stacks",15
Asia,Nonconformity,"1,1,2-Trichloro-1,2,2-trifluoroethane|air|unspecified",16
Asia,Marginally acceptable conformity,"1,1,2-Trichloro-1,2,2-trifluoroethane|air|urban air close to ground",17
Asia,Marginally acceptable conformity,"1,1-Difluoroethane|air|non-urban air or from high stacks",5
Asia,Marginally acceptable conformity,"1,1-Difluoroethane|air|urban air close to ground",6
Asia,Nonconformity,"1,3-Dichloropropene|soil|agricultural",18
Asia,Nonconformity,"1,4-Butanediol|air|urban air close to ground",19
Asia,Nonconformity,"1,4-Butanediol|water|surface water",20
Asia,Nonconformity,1-Pentanol|air|urban air close to ground,1
Asia,Nonconformity,1-Pentanol|water|surface water,2
Asia,Nonconformity,1-Pentene|air|urban air close to ground,3
Asia,Nonconformity,1-Pentene|water|surface water,4
Asia,Nonconformity,"2,2,4-Trimethylpentane|air|unspecified",29
Asia,Nonconformity,"2,4-D|air|non-urban air or from high stacks",38
Asia,Nonconformity,"2,4-D|soil|agricultural",39
Asia,Nonconformity,"2,4-D|soil|forestry",40
Asia,Nonconformity,"2,4-D|water|ground-",41
Asia,Nonconformity,"2,4-D|water|unspecified",42
Asia,Nonconformity,"2,4-D dimethylamine salt|air|non-urban air or from high stacks",30
Asia,Nonconformity,"2,4-D dimethylamine salt|soil|agricultural",31
Asia,Nonconformity,"2,4-D dimethylamine salt|water|ground-",32
Asia,Nonconformity,"2,4-D dimethylamine salt|water|surface water",33
Asia,Nonconformity,"2,4-D ester|air|non-urban air or from high stacks",34
Asia,Nonconformity,"2,4-D ester|soil|agricultural",35
Asia,Nonconformity,"2,4-D ester|water|ground-",36
Asia,Nonconformity,"2,4-D ester|water|surface water",37
Asia,Nonconformity,"2,4-DB|air|non-urban air or from high stacks",43
Asia,Marginally acceptable conformity,"2,4-DB|soil|agricultural",44
Asia,Nonconformity,"2,4-DB|water|ground-",45
Asia,Marginally acceptable conformity,"2,4-DB|water|surface water",46
Asia,Nonconformity,"2,4-Dichlorophenol|air|unspecified",47
Asia,Nonconformity,"2,4-Dichlorophenol|air|urban air close to ground",48
Asia,Nonconformity,2-Aminopropanol|air|urban air close to ground,21
Asia,Nonconformity,2-Aminopropanol|water|surface water,22
Asia,Nonconformity,"2-Chloro-1,1,1,2-tetrafluoroethane|air|unspecified",23
Asia,Nonconformity,2-Chlorophenol|water|unspecified,24
Asia,Nonconformity,2-Methyl-2-butanol|water|unspecified,25
Asia,Nonconformity,2-Methyl-2-butene|air|urban air close to ground,26
Asia,Nonconformity,2-Methyl-2-butene|water|unspecified,27
Asia,Nonconformity,2-Nitrobenzoic acid|air|urban air close to ground,28
Asia,Nonconformity,4-Methyl-2-pentanol|water|surface water,49
Asia,Nonconformity,4-Methyl-2-pentanone|air|non-urban air or from high stacks,50
Asia,Nonconformity,4-Methyl-2-pentanone|air|urban air close to ground,51
Asia,Nonconformity,4-Methyl-2-pentanone|water|surface water,52
Asia,Acceptable conformity,"AOX, Adsorbable Organic Halides|water|ocean",179
Asia,Nonconformity,"AOX, Adsorbable Organic Halides|water|surface water",180
Asia,Nonconformity,"AOX, Adsorbable Organic Halides|water|unspecified",181
Asia,Nonconformity,Abamectin|air|non-urban air or from high stacks,53
Asia,Nonconformity,Abamectin|soil|agricultural,54
Asia,Nonconformity,Abamectin|soil|forestry,55
Asia,Nonconformity,Abamectin|water|ground-,56
Asia,Nonconformity,Abamectin|water|unspecified,57
Asia,Nonconformity,Acenaphthene|air|non-urban air or from high stacks,58
