Colname,Conformity,Continent,Label
"1,1,1-Trichloroethane|water|surface water",Acceptable conformity,North America,3
"1,1,1-Trichloroethane|water|unspecified",Nonconformity,North America,4
"1,4-Butanediol|water|surface water",Nonconformity,North America,5
1-Pentanol|water|surface water,Acceptable conformity,North America,1
1-Pentene|water|surface water,Acceptable conformity,North America,2
"2,4-D|water|ground-",Marginally acceptable conformity,North America,14
"2,4-D|water|unspecified",Marginally acceptable conformity,North America,15
"2,4-D dimethylamine salt|water|ground-",Nonconformity,North America,10
"2,4-D dimethylamine salt|water|surface water",Nonconformity,North America,11
"2,4-D ester|water|ground-",Nonconformity,North America,12
"2,4-D ester|water|surface water",Nonconformity,North America,13
"2,4-DB|water|ground-",Acceptable conformity,North America,16
"2,4-DB|water|surface water",Acceptable conformity,North America,17
2-Aminopropanol|water|surface water,Nonconformity,North America,6
2-Chlorophenol|water|unspecified,Nonconformity,North America,7
2-Methyl-2-butanol|water|unspecified,Nonconformity,North America,8
2-Methyl-2-butene|water|unspecified,Nonconformity,North America,9
4-Methyl-2-pentanol|water|surface water,Nonconformity,North America,18
4-Methyl-2-pentanone|water|surface water,Nonconformity,North America,19
"AOX, Adsorbable Organic Halides|water|ocean",Marginally acceptable conformity,North America,67
"AOX, Adsorbable Organic Halides|water|surface water",Acceptable conformity,North America,68
"AOX, Adsorbable Organic Halides|water|unspecified",Acceptable conformity,North America,69
Abamectin|water|ground-,Nonconformity,North America,20
Abamectin|water|unspecified,Nonconformity,North America,21
Acenaphthene|water|ocean,Nonconformity,North America,22
Acenaphthene|water|surface water,Nonconformity,North America,23
Acenaphthylene|water|ocean,Marginally acceptable conformity,North America,24
Acenaphthylene|water|surface water,Nonconformity,North America,25
Acephate|water|ground-,Nonconformity,North America,26
Acephate|water|unspecified,Marginally acceptable conformity,North America,27
Acetaldehyde|water|surface water,Nonconformity,North America,28
Acetaldehyde|water|unspecified,Nonconformity,North America,29
Acetamiprid|water|ground-,Acceptable conformity,North America,30
Acetamiprid|water|unspecified,Nonconformity,North America,31
Acetic acid|water|surface water,Nonconformity,North America,32
Acetic acid|water|unspecified,Nonconformity,North America,33
Acetic anhydride|water|unspecified,Nonconformity,North America,34
Acetone|water|surface water,Nonconformity,North America,35
Acetone|water|unspecified,Nonconformity,North America,36
Acetonitrile|water|surface water,Marginally acceptable conformity,North America,37
Acetyl chloride|water|surface water,Acceptable conformity,North America,38
"Acidity, unspecified|water|surface water",Nonconformity,North America,39
Acrylate|water|surface water,Marginally acceptable conformity,North America,40
"Actinides, radioactive, unspecified|water|ocean",Nonconformity,North America,41
Allyl chloride|water|unspecified,Nonconformity,North America,42
Alpha-cypermethrin|water|unspecified,Nonconformity,North America,43
Aluminium III|water|ground-,Nonconformity,North America,45
"Aluminium III|water|ground-, long-term",Nonconformity,North America,46
Aluminium III|water|ocean,Nonconformity,North America,47
Aluminium III|water|surface water,Nonconformity,North America,48
Aluminium III|water|unspecified,Nonconformity,North America,49
Aluminium hydroxide|water|unspecified,Nonconformity,North America,44
Ammonium|water|ground-,Nonconformity,North America,51
"Ammonium|water|ground-, long-term",Nonconformity,North America,52
Ammonium|water|ocean,Marginally acceptable conformity,North America,53
Ammonium|water|surface water,Nonconformity,North America,54
Ammonium|water|unspecified,Marginally acceptable conformity,North America,55
Ammonium sulfate|water|unspecified,Nonconformity,North America,50
Aniline|water|surface water,Nonconformity,North America,56
Aniline|water|unspecified,Nonconformity,North America,57
Anthracene|water|surface water,Nonconformity,North America,58
Antimony ion|water|ground-,Nonconformity,North America,62
"Antimony ion|water|ground-, long-term",Acceptable conformity,North America,63
Antimony ion|water|ocean,Marginally acceptable conformity,North America,64
Antimony ion|water|surface water,Nonconformity,North America,65
Antimony ion|water|unspecified,Nonconformity,North America,66
Antimony-122|water|surface water,Acceptable conformity,North America,59
Antimony-124|water|surface water,Nonconformity,North America,60
Antimony-125|water|surface water,Acceptable conformity,North America,61
Arsenic ion|water|ground-,Nonconformity,North America,70
"Arsenic ion|water|ground-, long-term",Nonconformity,North America,71
Arsenic ion|water|ocean,Acceptable conformity,North America,72
Arsenic ion|water|surface water,Acceptable conformity,North America,73
Arsenic ion|water|unspecified,Nonconformity,North America,74
Atrazine|water|ground-,Nonconformity,North America,75
Atrazine|water|unspecified,Nonconformity,North America,76
Azoxystrobin|water|ground-,Nonconformity,North America,77
Azoxystrobin|water|unspecified,Nonconformity,North America,78
"BOD5, Biological Oxygen Demand|water|ground-",Acceptable conformity,North America,107
"BOD5, Biological Oxygen Demand|water|ground-, long-term",Nonconformity,North America,108
"BOD5, Biological Oxygen Demand|water|ocean",Nonconformity,North America,109
"BOD5, Biological Oxygen Demand|water|surface water",Nonconformity,North America,110
"BOD5, Biological Oxygen Demand|water|unspecified",Nonconformity,North America,111
Barite|water|ocean,Nonconformity,North America,79
Barium II|water|ground-,Marginally acceptable conformity,North America,81
"Barium II|water|ground-, long-term",Nonconformity,North America,82
Barium II|water|ocean,Nonconformity,North America,83
Barium II|water|surface water,Nonconformity,North America,84
Barium II|water|unspecified,Nonconformity,North America,85
Barium-140|water|surface water,Acceptable conformity,North America,80
Bentazone|water|ground-,Nonconformity,North America,86
Bentazone|water|surface water,Acceptable conformity,North America,87
Benz(a)anthracene|water|surface water,Nonconformity,North America,88
Benzene|water|ocean,Nonconformity,North America,89
Benzene|water|surface water,Acceptable conformity,North America,90
Benzene|water|unspecified,Nonconformity,North America,91
Benzo(a)pyrene|water|surface water,Nonconformity,North America,92
Benzo(b)fluoranthene|water|surface water,Nonconformity,North America,93
Benzo(ghi)perylene|water|surface water,Nonconformity,North America,94
Benzo(k)fluoranthene|water|surface water,Nonconformity,North America,95
Benzovindiflupyr|water|unspecified,Nonconformity,North America,96
Benzyl alcohol|water|surface water,Nonconformity,North America,97
Beryllium II|water|ground-,Nonconformity,North America,98
"Beryllium II|water|ground-, long-term",Nonconformity,North America,99
Beryllium II|water|surface water,Marginally acceptable conformity,North America,100
Beryllium II|water|unspecified,Nonconformity,North America,101
Beta-cyfluthrin|water|ground-,Nonconformity,North America,102
Beta-cyfluthrin|water|unspecified,Nonconformity,North America,103
Bicarbonate|water|ocean,Nonconformity,North America,104
Bifenthrin|water|ground-,Nonconformity,North America,105
Bifenthrin|water|unspecified,Nonconformity,North America,106
Borate|water|surface water,Acceptable conformity,North America,112
Borate|water|unspecified,Marginally acceptable conformity,North America,113
Boron|water|ground-,Nonconformity,North America,114
"Boron|water|ground-, long-term",Acceptable conformity,North America,115
Boron|water|ocean,Marginally acceptable conformity,North America,116
Boron|water|surface water,Marginally acceptable conformity,North America,117
Boron|water|unspecified,Nonconformity,North America,118
Bromate|water|surface water,Nonconformity,North America,119
Bromate|water|unspecified,Acceptable conformity,North America,120
Bromide|water|surface water,Nonconformity,North America,121
Bromine|water|ground-,Nonconformity,North America,122
"Bromine|water|ground-, long-term",Acceptable conformity,North America,123
Bromine|water|ocean,Acceptable conformity,North America,124
Bromine|water|surface water,Marginally acceptable conformity,North America,125
Bromoxynil|water|ground-,Marginally acceptable conformity,North America,126
Bromoxynil|water|surface water,Nonconformity,North America,127
Butanol|water|surface water,Nonconformity,North America,128
Butene|water|surface water,Nonconformity,North America,129
Butyl acetate|water|surface water,Nonconformity,North America,130
Butyrolactone|water|unspecified,Nonconformity,North America,131
"COD, Chemical Oxygen Demand|water|ground-",Acceptable conformity,North America,207
"COD, Chemical Oxygen Demand|water|ground-, long-term",Nonconformity,North America,208
"COD, Chemical Oxygen Demand|water|ocean",Nonconformity,North America,209
"COD, Chemical Oxygen Demand|water|surface water",Nonconformity,North America,210
"COD, Chemical Oxygen Demand|water|unspecified",Marginally acceptable conformity,North America,211
Cadmium II|water|ground-,Nonconformity,North America,132
"Cadmium II|water|ground-, long-term",Nonconformity,North America,133
Cadmium II|water|ocean,Acceptable conformity,North America,134
Cadmium II|water|surface water,Acceptable conformity,North America,135
Caesium I|water|ocean,Marginally acceptable conformity,North America,140
Caesium I|water|surface water,Nonconformity,North America,141
Caesium-134|water|surface water,Acceptable conformity,North America,136
Caesium-136|water|surface water,Acceptable conformity,North America,137
Caesium-137|water|ocean,Nonconformity,North America,138
Caesium-137|water|surface water,Acceptable conformity,North America,139
Calcium II|water|ground-,Acceptable conformity,North America,142
"Calcium II|water|ground-, long-term",Marginally acceptable conformity,North America,143
Calcium II|water|ocean,Acceptable conformity,North America,144
Calcium II|water|surface water,Acceptable conformity,North America,145
Calcium II|water|unspecified,Acceptable conformity,North America,146
Carbaryl|water|ground-,Nonconformity,North America,147
Carbendazim|water|ground-,Nonconformity,North America,148
Carbendazim|water|unspecified,Nonconformity,North America,149
Carbon|water|ground-,Nonconformity,North America,153
Carbon disulfide|water|surface water,Nonconformity,North America,151
Carbon tetrachloride|water|unspecified,Nonconformity,North America,152
Carbon-14|water|surface water,Marginally acceptable conformity,North America,150
Carbonate|water|ocean,Acceptable conformity,North America,154
Carbonate|water|surface water,Marginally acceptable conformity,North America,155
Carbonate|water|unspecified,Acceptable conformity,North America,156
"Carboxylic acids, unspecified|water|ocean",Marginally acceptable conformity,North America,157
"Carboxylic acids, unspecified|water|surface water",Acceptable conformity,North America,158
"Carboxylic acids, unspecified|water|unspecified",Nonconformity,North America,159
Carfentrazone-ethyl|water|unspecified,Nonconformity,North America,160
Cerium-141|water|surface water,Acceptable conformity,North America,161
Cerium-144|water|surface water,Acceptable conformity,North America,162
